DateTime,Forecast
2025-02-24 10:30:00,60753.34 kWh
2025-02-24 10:45:00,60773.56 kWh
2025-02-24 11:00:00,60793.67 kWh
2025-02-24 11:15:00,60813.66 kWh
2025-02-24 11:30:00,60833.54 kWh
2025-02-24 11:45:00,60853.31 kWh
2025-02-24 12:00:00,60872.96 kWh
2025-02-24 12:15:00,60892.50 kWh
2025-02-24 12:30:00,60911.93 kWh
2025-02-24 12:45:00,60931.25 kWh
2025-02-24 13:00:00,60950.47 kWh
2025-02-24 13:15:00,60969.57 kWh
2025-02-24 13:30:00,60988.56 kWh
2025-02-24 13:45:00,61007.44 kWh
2025-02-24 14:00:00,61026.22 kWh
2025-02-24 14:15:00,61044.89 kWh
2025-02-24 14:30:00,61063.46 kWh
2025-02-24 14:45:00,61081.92 kWh
2025-02-24 15:00:00,61100.27 kWh
2025-02-24 15:15:00,61118.52 kWh
2025-02-24 15:30:00,61136.67 kWh
2025-02-24 15:45:00,61154.71 kWh
2025-02-24 16:00:00,61172.65 kWh
2025-02-24 16:15:00,61190.49 kWh
2025-02-24 16:30:00,61208.23 kWh
2025-02-24 16:45:00,61225.86 kWh
2025-02-24 17:00:00,61243.40 kWh
2025-02-24 17:15:00,61260.83 kWh
2025-02-24 17:30:00,61278.17 kWh
2025-02-24 17:45:00,61295.41 kWh
2025-02-24 18:00:00,61312.55 kWh
2025-02-24 18:15:00,61329.59 kWh
2025-02-24 18:30:00,61346.54 kWh
2025-02-24 18:45:00,61363.39 kWh
2025-02-24 19:00:00,61380.14 kWh
2025-02-24 19:15:00,61396.80 kWh
2025-02-24 19:30:00,61413.37 kWh
2025-02-24 19:45:00,61429.84 kWh
2025-02-24 20:00:00,61446.21 kWh
2025-02-24 20:15:00,61462.50 kWh
2025-02-24 20:30:00,61478.69 kWh
2025-02-24 20:45:00,61494.78 kWh
2025-02-24 21:00:00,61510.79 kWh
2025-02-24 21:15:00,61526.71 kWh
2025-02-24 21:30:00,61542.53 kWh
2025-02-24 21:45:00,61558.27 kWh
2025-02-24 22:00:00,61573.91 kWh
2025-02-24 22:15:00,61589.47 kWh
2025-02-24 22:30:00,61604.94 kWh
2025-02-24 22:45:00,61620.32 kWh
2025-02-24 23:00:00,61635.61 kWh
2025-02-24 23:15:00,61650.82 kWh
2025-02-24 23:30:00,61665.94 kWh
2025-02-24 23:45:00,61680.97 kWh
2025-02-25 00:00:00,61695.92 kWh
2025-02-25 00:15:00,61710.79 kWh
2025-02-25 00:30:00,61725.56 kWh
2025-02-25 00:45:00,61740.26 kWh
2025-02-25 01:00:00,61754.87 kWh
2025-02-25 01:15:00,61769.40 kWh
2025-02-25 01:30:00,61783.84 kWh
2025-02-25 01:45:00,61798.21 kWh
2025-02-25 02:00:00,61812.49 kWh
2025-02-25 02:15:00,61826.69 kWh
2025-02-25 02:30:00,61840.81 kWh
2025-02-25 02:45:00,61854.85 kWh
2025-02-25 03:00:00,61868.81 kWh
2025-02-25 03:15:00,61882.69 kWh
2025-02-25 03:30:00,61896.49 kWh
2025-02-25 03:45:00,61910.22 kWh
2025-02-25 04:00:00,61923.86 kWh
2025-02-25 04:15:00,61937.43 kWh
2025-02-25 04:30:00,61950.92 kWh
2025-02-25 04:45:00,61964.33 kWh
2025-02-25 05:00:00,61977.67 kWh
2025-02-25 05:15:00,61990.93 kWh
2025-02-25 05:30:00,62004.12 kWh
2025-02-25 05:45:00,62017.23 kWh
2025-02-25 06:00:00,62030.26 kWh
2025-02-25 06:15:00,62043.23 kWh
2025-02-25 06:30:00,62056.12 kWh
2025-02-25 06:45:00,62068.93 kWh
2025-02-25 07:00:00,62081.67 kWh
2025-02-25 07:15:00,62094.34 kWh
2025-02-25 07:30:00,62106.94 kWh
