DateTime,Forecast
2025-02-24 10:30:00,63705.49 kWh
2025-02-24 10:45:00,63705.49 kWh
2025-02-24 11:00:00,64036.32 kWh
2025-02-24 11:15:00,64036.32 kWh
2025-02-24 11:30:00,64036.32 kWh
2025-02-24 11:45:00,64036.32 kWh
2025-02-24 12:00:00,64367.15 kWh
2025-02-24 12:15:00,64367.15 kWh
2025-02-24 12:30:00,64367.15 kWh
2025-02-24 12:45:00,64367.15 kWh
2025-02-24 13:00:00,64697.98 kWh
2025-02-24 13:15:00,64697.98 kWh
2025-02-24 13:30:00,64697.98 kWh
2025-02-24 13:45:00,64697.98 kWh
2025-02-24 14:00:00,65028.81 kWh
2025-02-24 14:15:00,65028.81 kWh
2025-02-24 14:30:00,65028.81 kWh
2025-02-24 14:45:00,65028.81 kWh
2025-02-24 15:00:00,65359.64 kWh
2025-02-24 15:15:00,65359.64 kWh
2025-02-24 15:30:00,65359.64 kWh
2025-02-24 15:45:00,65359.64 kWh
2025-02-24 16:00:00,65690.47 kWh
2025-02-24 16:15:00,65690.47 kWh
2025-02-24 16:30:00,65690.47 kWh
2025-02-24 16:45:00,65690.47 kWh
2025-02-24 17:00:00,66021.30 kWh
2025-02-24 17:15:00,66021.30 kWh
2025-02-24 17:30:00,66021.30 kWh
2025-02-24 17:45:00,66021.30 kWh
2025-02-24 18:00:00,66352.13 kWh
2025-02-24 18:15:00,66352.13 kWh
2025-02-24 18:30:00,66352.13 kWh
2025-02-24 18:45:00,66352.13 kWh
2025-02-24 19:00:00,66682.96 kWh
2025-02-24 19:15:00,66682.96 kWh
2025-02-24 19:30:00,66682.96 kWh
2025-02-24 19:45:00,66682.96 kWh
2025-02-24 20:00:00,67013.78 kWh
2025-02-24 20:15:00,67013.78 kWh
2025-02-24 20:30:00,67013.78 kWh
2025-02-24 20:45:00,67013.78 kWh
2025-02-24 21:00:00,67344.61 kWh
2025-02-24 21:15:00,67344.61 kWh
2025-02-24 21:30:00,67344.61 kWh
2025-02-24 21:45:00,67344.61 kWh
2025-02-24 22:00:00,67675.44 kWh
2025-02-24 22:15:00,67675.44 kWh
2025-02-24 22:30:00,67675.44 kWh
2025-02-24 22:45:00,67675.44 kWh
2025-02-24 23:00:00,68006.27 kWh
2025-02-24 23:15:00,68006.27 kWh
2025-02-24 23:30:00,68006.27 kWh
2025-02-24 23:45:00,68006.27 kWh
2025-02-25 00:00:00,59168.56 kWh
2025-02-25 00:15:00,59168.56 kWh
2025-02-25 00:30:00,59168.56 kWh
2025-02-25 00:45:00,59168.56 kWh
2025-02-25 01:00:00,59499.39 kWh
2025-02-25 01:15:00,59499.39 kWh
2025-02-25 01:30:00,59499.39 kWh
2025-02-25 01:45:00,59499.39 kWh
2025-02-25 02:00:00,59830.22 kWh
2025-02-25 02:15:00,59830.22 kWh
2025-02-25 02:30:00,59830.22 kWh
2025-02-25 02:45:00,59830.22 kWh
2025-02-25 03:00:00,60161.05 kWh
2025-02-25 03:15:00,60161.05 kWh
2025-02-25 03:30:00,60161.05 kWh
2025-02-25 03:45:00,60161.05 kWh
2025-02-25 04:00:00,60491.88 kWh
2025-02-25 04:15:00,60491.88 kWh
2025-02-25 04:30:00,60491.88 kWh
2025-02-25 04:45:00,60491.88 kWh
2025-02-25 05:00:00,60822.71 kWh
